DATE,DATE_NAME,DATE_CODE,DATE_TYPE,DATE_TYPECODE,DATE_SORTORDER,GEOGRAPHY,GEOGRAPHY_NAME,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,GEOGRAPHY_SORTORDER,INDUSTRY,INDUSTRY_NAME,INDUSTRY_CODE,INDUSTRY_TYPE,INDUSTRY_TYPECODE,INDUSTRY_SORTORDER,EMPLOYMENT_STATUS,EMPLOYMENT_STATUS_NAME,EMPLOYMENT_STATUS_CODE,EMPLOYMENT_STATUS_TYPE,EMPLOYMENT_STATUS_TYPECODE,EMPLOYMENT_STATUS_SORTORDER,MEASURE,MEASURE_NAME,MEASURE_CODE,MEASURE_TYPE,MEASURE_TYPECODE,MEASURE_SORTORDER,MEASURES,MEASURES_NAME,OBS_VALUE,OBS_STATUS,OBS_STATUS_NAME,OBS_CONF,OBS_CONF_NAME,URN,RECORD_OFFSET,RECORD_COUNT
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134218728,01000 : DEFRA/Scottish Executive Agricultural Data    ,1000,SIC 2007 subclass (5 digit),32,0,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,425000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134218728d0d4d1d3d20100,0,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134218838,"01110 : Growing of cereals (except rice), leguminous crops and oil seeds    ",1110,SIC 2007 subclass (5 digit),32,1,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,0,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134218838d0d4d1d3d20100,1,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134218848,01120 : Growing of rice    ,1120,SIC 2007 subclass (5 digit),32,2,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,0,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134218848d0d4d1d3d20100,2,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134218858,"01130 : Growing of vegetables and melons, roots and tubers    ",1130,SIC 2007 subclass (5 digit),32,3,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,0,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134218858d0d4d1d3d20100,3,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134218868,01140 : Growing of sugar cane    ,1140,SIC 2007 subclass (5 digit),32,4,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,0,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134218868d0d4d1d3d20100,4,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134218878,01150 : Growing of tobacco,1150,SIC 2007 subclass (5 digit),32,5,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,0,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134218878d0d4d1d3d20100,5,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134218888,01160 : Growing of fibre crops,1160,SIC 2007 subclass (5 digit),32,6,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,0,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134218888d0d4d1d3d20100,6,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134218918,01190 : Growing of other non-perennial crops,1190,SIC 2007 subclass (5 digit),32,7,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,0,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134218918d0d4d1d3d20100,7,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134218938,01210 : Growing of grapes,1210,SIC 2007 subclass (5 digit),32,8,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,0,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134218938d0d4d1d3d20100,8,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134218948,01220 : Growing of tropical and subtropical fruits,1220,SIC 2007 subclass (5 digit),32,9,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,0,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134218948d0d4d1d3d20100,9,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134218958,01230 : Growing of citrus fruits,1230,SIC 2007 subclass (5 digit),32,10,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,0,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134218958d0d4d1d3d20100,10,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134218968,01240 : Growing of pome fruits and stone fruits,1240,SIC 2007 subclass (5 digit),32,11,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,0,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134218968d0d4d1d3d20100,11,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134218978,01250 : Growing of other tree and bush fruits and nuts,1250,SIC 2007 subclass (5 digit),32,12,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,0,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134218978d0d4d1d3d20100,12,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134218988,01260 : Growing of oleaginous fruits,1260,SIC 2007 subclass (5 digit),32,13,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,0,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134218988d0d4d1d3d20100,13,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134218998,01270 : Growing of beverage crops,1270,SIC 2007 subclass (5 digit),32,14,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,0,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134218998d0d4d1d3d20100,14,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134219008,"01280 : Growing of spices, aromatic, drug and pharmaceutical crops",1280,SIC 2007 subclass (5 digit),32,15,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,0,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134219008d0d4d1d3d20100,15,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134219018,01290 : Growing of other perennial crops,1290,SIC 2007 subclass (5 digit),32,16,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,0,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134219018d0d4d1d3d20100,16,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134219028,01300 : Plant propagation,1300,SIC 2007 subclass (5 digit),32,17,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,0,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134219028d0d4d1d3d20100,17,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134219138,01410 : Raising of dairy cattle,1410,SIC 2007 subclass (5 digit),32,18,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,0,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134219138d0d4d1d3d20100,18,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134219148,01420 : Raising of other cattle and buffaloes,1420,SIC 2007 subclass (5 digit),32,19,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,0,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134219148d0d4d1d3d20100,19,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134219158,01430 : Raising of horses and other equines,1430,SIC 2007 subclass (5 digit),32,20,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,0,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134219158d0d4d1d3d20100,20,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134219168,01440 : Raising of camels and camelids,1440,SIC 2007 subclass (5 digit),32,21,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,0,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134219168d0d4d1d3d20100,21,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134219178,01450 : Raising of sheep and goats,1450,SIC 2007 subclass (5 digit),32,22,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,0,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134219178d0d4d1d3d20100,22,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134219188,01460 : Raising of swinepigs,1460,SIC 2007 subclass (5 digit),32,23,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,0,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134219188d0d4d1d3d20100,23,7290
